"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"FANCA","ENSG00000187741",0.59,0.58,1.31,1.22,0.74,0.93,1.3,0.96,0.75,0.78,0.97,1.03,1.61,1.22,0.5,1.19,1.11,1.15,0.97,0.92,1.17,1.37,0.88,0.1,1.22,1.33,0.7,1.25,0.96,1.08,0.65,0.89,1.19,0.52,1.01,1.19,0.87,1.03,0,0.55,0.94,1.22,1.1,0.4,1.2,1.35,0.54,1.53,1.7,0.91,1,1.21,1.4,1.3,1.18,0.82,1.27,1.19,1.09,1.5,1.05,0.85,1.3,0.88,1.13
"FANCD2","ENSG00000144554",1.32,1.29,0.87,1.22,1.08,1.22,1.47,1.34,1.23,1.17,0.73,0.97,1.05,1.27,1.14,1.25,1.3,1.15,1.07,1.21,0.95,1.19,0.65,1.25,1.22,1.24,0.93,1.45,1.56,1.41,1.24,0.89,1.61,1.5,0.93,0.92,1.26,1.33,1.43,1.23,1.29,1.4,0.81,1.4,1.26,0.99,1.2,1.27,1.15,0.98,1.48,1.06,1.24,1.32,1.4,1.49,0.52,1.27,1.4,1.52,1.36,1.48,1.41,1.08,1.42
"KIF20A","ENSG00000112984",0.81,0.71,0,0.72,0.85,0,0.75,0.41,0.17,0,0.39,0.05,0.86,0.02,0.82,0.6,0,0.33,0.38,0.74,0.79,0.58,0.78,0.39,0.54,0.99,0,1.29,0.96,0.88,1.07,0.81,0.58,0.93,0.48,0,0,0.97,0,0.2,0.76,0.75,0.84,0.19,0.87,0,0.85,0.89,0.77,0,0.89,0.64,0,1.11,0.97,0.36,0,0,0.76,1.05,0,0,0.77,0.22,0.89
"MCM8","ENSG00000125885",2.63,2.65,2.75,2.77,2.65,2.65,2.67,2.56,2.66,2.55,2.71,2.68,2.84,2.69,2.55,2.63,2.63,2.62,2.64,2.64,2.57,2.73,2.75,2.7,2.54,2.69,2.44,2.56,2.57,2.65,2.56,2.66,2.13,2.21,2.65,2.72,2.55,2.54,2.7,2.65,2.71,2.64,2.47,2.68,2.56,2.6,2.59,2.57,2.59,2.77,2.61,2.69,2.76,2.55,2.66,2.49,2.74,2.64,2.6,2.47,2.65,2.56,2.57,2.4,2.55
"CYFIP2","ENSG00000055163",2.38,2.3,2.45,2.16,2.05,2.24,2.15,2.2,2.51,2.46,2.16,2.08,2.45,2.49,2.3,2.29,2.14,2.02,2.21,2.22,2.09,2.3,2.29,2.09,2.27,2.2,2.52,2.25,2.49,2.56,2.34,2.33,2.33,2.3,2.29,2.28,2.32,2.18,2.28,2.37,2.6,2.31,1.83,2.71,2.61,2.41,2.29,2.3,2.17,2.05,2.05,1.83,2.2,2.32,2.45,2.59,2.19,1.85,2.49,2.26,2.53,2.43,2.11,2.49,2.53
"LGR5","ENSG00000139292",2.72,3.02,3.03,3.14,2.83,2.62,3,2.89,3,2.91,2.93,2.91,3.03,3.04,3.01,3.25,3.06,3.04,3.03,2.99,2.82,2.88,2.98,2.86,2.86,2.89,2.95,2.76,2.62,2.83,2.55,2.44,2.63,2.62,3.07,2.57,2.89,2.78,3.03,2.69,3.2,3.03,2.57,2.96,2.81,2.99,2.83,2.78,2.73,2.95,3,3.12,3.01,3.02,2.9,2.57,2.85,3.06,2.87,2.73,2.96,2.75,2.82,2.59,2.98
"DTL","ENSG00000143476",1.09,1.01,0.44,0.9,0.59,0.76,0.14,0.73,1.03,0.96,0.73,0.71,0.63,0.87,0.5,0.42,0.36,0.33,0.38,0.6,0,0.58,0.78,0.39,0.4,0.92,0.93,0.19,1.13,1.02,0.75,0.93,1.01,1.34,0,0.86,0,0.94,0.83,0.55,1.15,1.13,1.23,0,0.71,0,0.78,1.32,1.05,1.47,0.8,0.51,0.25,0.77,1.09,0.71,0,0.52,0.84,0.83,1.16,0.91,1.03,0.97,0.89
"MCM4","ENSG00000104738",2.84,2.75,2.8,2.93,2.9,2.83,2.8,2.85,2.7,2.65,2.86,2.8,2.92,2.7,2.68,2.63,2.83,2.86,2.75,2.74,2.65,2.62,2.88,2.83,2.83,2.84,2.74,2.72,2.7,2.77,2.72,2.68,2.64,2.59,2.82,2.78,2.83,2.7,2.66,2.73,2.85,2.78,2.6,2.82,2.66,2.86,2.78,2.84,2.79,2.93,2.8,2.92,2.79,2.78,2.83,2.64,2.9,2.69,2.84,2.57,2.69,2.73,2.68,2.72,2.63
"TMPO","ENSG00000120802",2.57,2.41,2.44,2.49,2.48,2.38,2.73,2.6,2.46,2.43,2.66,2.49,2.63,2.48,2.54,2.52,2.59,2.55,2.64,2.49,2.5,2.39,2.54,2.46,2.57,2.47,2.45,2.63,2.51,2.65,2.36,2.52,2.51,2.61,2.7,2.51,2.54,2.45,2.6,2.46,2.61,2.41,2.6,2.57,2.55,2.54,2.45,2.53,2.59,2.65,2.42,2.65,2.56,2.53,2.6,2.45,2.7,2.58,2.55,2.47,2.63,2.66,2.55,2.63,2.73
"POLE2","ENSG00000100479",1.2,1.06,0.94,1.31,1.31,1.22,1.33,0.96,1.3,1.34,1.27,1.16,0.93,0.97,1.2,1.15,1.42,1.07,1.32,1.04,1.25,1.28,1.01,1.01,0.92,1.4,1.28,1.03,1.2,0.96,0.99,1.42,1.17,1.41,1.23,1.09,0.87,1.33,1.08,0.79,1.23,1.45,1.13,0.95,0.94,0,0.99,1.37,0.56,1.46,0.96,1.06,1.4,1.3,1.29,0.78,0.98,1.19,1.29,1.36,1.45,1.43,0.77,1.24,1.1
"PARPBP","ENSG00000185480",0.95,0.58,1.12,0.96,1.08,0.86,0.75,0.9,1.03,0.78,0,1.03,0.63,0.49,0.99,0.91,0.89,1.03,0.38,0.98,0.95,1.15,0.88,0.72,0.65,1.22,0.78,0.83,0,0.96,0.94,1.16,1.24,0.98,1.06,1.52,1.12,1.34,1.12,1.28,0.76,0.8,1,1.25,0.87,0.88,0.78,1.07,1.24,1.33,0.96,0.87,1.08,1.36,1.03,1.05,0.98,0.84,1,0.94,1.12,1,1.19,1.04,0.84
"MCM3","ENSG00000112118",2.72,2.61,2.61,2.69,2.58,2.64,2.6,2.62,2.61,2.58,2.66,2.63,2.76,2.68,2.65,2.58,2.65,2.68,2.64,2.56,2.56,2.56,2.72,2.69,2.66,2.61,2.61,2.64,2.57,2.64,2.56,2.67,2.79,2.73,2.64,2.66,2.79,2.59,2.67,2.59,2.61,2.57,2.6,2.64,2.64,2.59,2.62,2.66,2.58,2.68,2.64,2.67,2.68,2.68,2.66,2.7,2.59,2.71,2.76,2.71,2.69,2.63,2.66,2.63,2.65
"MCM6","ENSG00000076003",2.54,2.43,2.63,2.58,2.52,2.48,2.47,2.51,2.51,2.49,2.57,2.53,2.62,2.44,2.51,2.46,2.59,2.53,2.44,2.5,2.52,2.56,2.53,2.52,2.62,2.64,2.39,2.58,2.35,2.52,2.49,2.47,2.58,2.56,2.63,2.58,2.64,2.43,2.63,2.49,2.5,2.43,2.66,2.5,2.54,2.47,2.42,2.61,2.46,2.48,2.6,2.59,2.47,2.48,2.53,2.43,2.59,2.57,2.59,2.35,2.57,2.53,2.64,2.39,2.53
"LRP12","ENSG00000147650",2.57,2.81,2.67,2.88,2.65,2.88,2.69,2.78,2.78,2.97,2.57,2.86,2.64,2.76,2.53,2.86,2.71,2.91,2.7,2.86,2.69,2.74,2.58,2.81,2.79,2.73,2.79,2.74,2.74,2.57,3.02,2.78,2.63,2.71,2.5,2.79,2.66,2.97,2.6,2.73,2.52,2.55,3,2.64,2.89,2.69,2.87,2.69,2.72,2.61,2.78,2.74,2.74,2.77,2.72,2.64,2.5,2.64,2.53,2.43,2.69,2.66,2.69,2.55,2.57
"BLNK","ENSG00000095585",0.37,0.35,0.44,1.02,0.99,1.22,0.75,0.81,1.03,0.65,0.39,1.03,1.15,1.22,1.03,1.15,0.08,1.25,1.12,1.21,0.45,0.58,0.65,0.96,1.28,1.2,0.78,1.51,1.63,0.5,1.24,0.52,1.32,1.15,0.86,0.32,0.92,1.13,1.03,0.93,0.86,1.2,1.22,0.19,0.51,0.88,1.03,1.37,0.85,1.25,0.85,0.72,0.99,0.77,0,0.64,0.52,1.1,0.84,1.05,0.77,0.73,1.03,0.97,0
"MCM5","ENSG00000100297",2.53,2.45,2.45,2.49,2.44,2.4,2.38,2.44,2.38,2.34,2.37,2.32,2.48,2.33,2.31,2.31,2.43,2.34,2.42,2.35,2.34,2.39,2.44,2.46,2.45,2.37,2.32,2.41,2.28,2.36,2.41,2.32,2.49,2.35,2.38,2.41,2.29,2.31,2.42,2.39,2.41,2.39,2.37,2.37,2.27,2.34,2.27,2.38,2.43,2.5,2.4,2.39,2.41,2.41,2.41,2.41,2.41,2.44,2.52,2.29,2.18,2.43,2.47,2.33,2.33
"NTN1","ENSG00000065320",2.16,2.03,2.16,2.04,1.99,2.11,2.14,2.3,2.11,2.2,2.09,2.23,2.08,2.37,2.11,2.1,2,2.1,2.16,2.22,2.06,1.93,2.11,2.18,2.15,2.1,1.88,2.11,2.23,2.18,2.18,2.32,2.16,2.41,2.19,2.23,2.08,2.11,2.26,2.26,1.82,2.41,2.3,2.13,2.1,2.46,2.23,2.28,2.21,2.06,2.3,2.06,2,2.14,2.2,2.21,1.84,2.22,2.24,2.55,2.1,2.24,1.99,2.55,2.22
"L3MBTL2","ENSG00000100395",2.66,2.57,2.62,2.57,2.64,2.55,2.61,2.6,2.65,2.47,2.63,2.63,2.67,2.61,2.61,2.57,2.68,2.55,2.69,2.6,2.56,2.48,2.57,2.59,2.54,2.55,2.48,2.55,2.53,2.57,2.48,2.63,2.39,2.46,2.6,2.58,2.49,2.52,2.7,2.57,2.48,2.52,2.59,2.62,2.57,2.64,2.49,2.47,2.52,2.59,2.48,2.65,2.59,2.59,2.69,2.5,2.64,2.71,2.63,2.61,2.6,2.44,2.66,2.63,2.63
"PDSS1","ENSG00000148459",2.01,2.03,2.04,2.04,2.12,2.07,2.06,2.04,2,1.83,1.96,2.08,2.08,1.94,2.02,1.9,1.96,2.07,1.95,1.95,1.93,2.03,2.06,2.07,1.92,2.02,2.28,1.82,1.72,2.09,2.06,1.93,1.65,1.54,1.89,2.01,2.24,1.96,2.03,2.07,1.86,1.9,1.92,2.02,2.08,2.18,2.05,1.95,1.97,1.99,2.01,2.1,1.89,1.99,2.1,1.78,2.17,1.68,2.14,1.94,2.12,2.13,1.9,1.99,2.23
"CCNA2","ENSG00000145386",0.89,0.95,1.27,0.9,1.21,1.18,1.27,1.31,1.3,1.12,1.52,1.42,1.61,1.43,1.5,1.35,1.19,1.22,1.2,1.41,1.22,1.26,1.39,1.01,1.52,1.36,1.68,1.67,1.51,0.96,0.75,1.54,1.05,1.1,1.41,0.86,1.39,1.5,1.36,1.37,1.52,1.31,0.37,1.3,1.26,1.55,1.44,1.51,1.46,1.28,1.16,1.5,1.43,1.46,1.35,1.07,1.56,1.38,1.29,1.19,1.42,0.85,1.49,1.13,1.06
"POLD1","ENSG00000062822",2.22,2.2,2.12,2.03,2.16,2.08,2.23,2.32,2.11,2.06,2.18,2.14,2.26,2.12,2.03,2.03,2.22,2.09,2.29,2.06,2.16,2.08,2.32,2.11,2.18,2.24,2.17,2.16,2.08,2.19,2.01,2.19,2.14,1.8,2.15,2.13,1.77,2.05,2.1,2.24,1.98,2.02,2.15,2.23,2.04,2.2,2.26,2.06,2.24,2.1,1.92,2.07,2.1,2.08,2.16,2.19,2,2.25,2.19,2.02,2.12,1.96,2.18,2.14,2.28
"CHIC1","ENSG00000204116",2.38,2.56,2.57,2.65,2.4,2.5,1.85,2.22,2.12,2.42,2.07,2.31,2.21,2.34,2.05,2.45,2.29,2.4,1.98,2.36,2.45,2.59,2.18,2.53,2.15,2.49,2.62,2.06,2.32,2.1,2.51,2.57,2.24,2.36,1.9,2.4,2.59,2.59,2.49,2.51,2.25,2.28,2.41,2.25,2.53,2.22,2.39,2.48,2.39,1.9,2.35,2.03,2.46,2.5,2.63,2.41,2.05,1.79,2.13,1.92,2.13,2.53,2.29,2.41,1.95
"MCM7","ENSG00000166508",2.89,2.89,2.91,2.87,2.9,2.77,2.95,2.86,2.89,2.81,2.93,2.84,2.89,2.87,2.95,2.83,2.75,2.64,2.99,2.88,2.89,2.82,2.95,2.86,2.9,2.81,2.72,2.86,2.84,2.85,2.8,2.8,2.98,2.98,2.83,2.82,2.82,2.83,2.93,2.83,2.79,2.82,2.87,2.88,2.8,2.86,2.89,2.77,2.81,2.72,2.79,2.99,2.8,2.8,2.88,2.92,2.92,3.01,2.92,2.98,2.81,2.89,2.95,2.87,2.94
"BUB1","ENSG00000169679",0.59,0.09,0.77,0.11,0.07,0.42,0.43,0.73,1.03,0.44,0,0.71,0.76,0,0.82,0.42,0.71,0.55,0.73,0.07,1.13,0.91,0.16,0.72,0.96,0.95,0,1.42,0.75,0.66,1.04,0,0.99,0.57,1.11,0,0,0.74,0,0.69,0.67,0.56,0,0.4,0,0.61,0,1.1,1.18,1.09,0.89,1.02,0,0.68,0.31,1.14,0.76,0,0.95,0.89,0.51,1.21,0.58,0.58,0
"POLD2","ENSG00000106628",3.13,3.06,3.07,3.09,3.02,3.05,3.18,3.13,3.1,3.05,3.13,3.11,3.09,3.05,3.2,3.14,3.16,3.14,3.07,3.03,3.03,2.98,3.08,3.11,3.13,3.17,3.09,3.05,2.97,3.05,3.09,3.05,3.06,2.81,2.95,2.94,3.02,3,3.07,3.09,3.02,3.03,3.28,3.1,3.1,3.01,3.04,3.07,3.16,3.06,3,3.1,3.12,3.18,3.08,3.14,3.1,3.15,3.11,3.04,3.08,3.01,3.08,3.11,3.11
"POLE","ENSG00000177084",3.15,3.03,3.09,3.02,3.17,3.04,3.14,3.14,3.02,2.87,3.12,3.02,3.19,3.04,3.09,2.96,3.1,3.05,3.14,2.96,2.99,3.01,3.15,3.06,3.08,2.97,2.73,2.91,3.03,2.98,2.75,3.12,2.93,2.88,3.16,3.01,2.83,2.8,3.09,2.9,2.95,3.03,2.86,3.06,2.94,2.89,2.92,2.83,2.85,3.21,2.98,3.03,3.07,2.91,2.98,2.92,2.88,3.13,3.1,2.98,2.94,2.82,2.95,2.85,3.14
"CNKSR2","ENSG00000149970",2.29,2.74,2.29,2.68,2.15,2.81,2.43,2.58,2.32,2.57,2.27,2.74,2.24,2.78,2.06,2.62,2.4,2.63,2.29,2.47,2.23,2.56,2.36,2.84,2,2.14,2.54,2.04,2.31,2.23,3.04,2.68,2.29,2.22,1.68,2.24,2.12,2.86,2.45,2.65,2.1,1.95,2.31,2.18,2.75,2.38,2.45,2.08,2.33,2.33,2.57,2.39,2.36,2.5,2.4,2.08,2.38,2.2,2.19,2.11,2.38,2.49,2.4,2.41,2.15
"SLC16A12","ENSG00000152779",2.01,2.11,2.03,2.13,1.85,1.87,1.77,1.83,1.76,2.02,2.03,2.1,1.89,1.79,1.64,1.64,2.05,1.74,1.81,1.82,1.93,2.03,1.92,1.99,1.37,1.6,1.94,1.67,1.84,1.88,1.86,1.81,1.59,1.07,1.91,2.05,2.19,1.9,1.88,2.03,1.61,1.13,1.62,2.01,2.04,2.06,2,1.53,1.79,1.78,1.84,2.05,2.01,1.98,2.07,1.71,2.02,1.81,2.03,1.85,1.55,1.92,1.95,1.82,2.01
"CHEK1","ENSG00000149554",1.32,1.21,1.24,1.41,1.28,1.34,1.43,1.22,1.12,1.37,1.36,1.12,1.46,1.54,1.26,1.23,1.21,1.25,1.32,1.27,1.37,1.19,1.36,1.43,1.48,1.38,1.05,1.44,1.53,1.28,1.31,1.26,1.46,1.27,1.5,1.31,1.39,1.32,1.5,1.52,1.36,1.35,1.5,1.25,1.54,1.1,1.28,1.37,1.18,1.65,1.51,1.28,1.71,1.38,1.33,1.38,1.69,1.48,1.4,1.29,1.49,1.59,1.39,1.37,0.7
"H2AX","ENSG00000188486",2.23,2.14,2.23,1.85,2.23,2.02,2.29,2.35,2.1,2.33,2.3,2.22,2.24,2.07,2.22,2.22,2.14,2.09,2.27,2.21,2.34,2.22,2.22,2.21,2.18,2.16,2.33,2.23,2.07,2.34,2.21,2.16,1.84,1.76,2.28,2.18,2.28,2.15,2.28,2.17,2.22,2.26,2.32,2.31,2.24,2.2,2.18,2.12,2.1,2.24,2.12,2.07,2.29,2.24,2.09,2.17,2.24,2.29,2.2,1.92,2.39,2.05,2.17,2.11,2.21
"VAT1L","ENSG00000171724",0.59,0.09,0.15,0.11,0,0.13,0,0.6,0.17,0.14,1.08,0,0.17,1.46,0.94,0,0.36,0.55,0.59,0.07,1.22,1.02,0,0,0,0.7,0,0,0,0.5,0.65,0,0.76,1.65,0.96,0.75,0,0.15,0,0.86,1.06,0.64,0.9,0.19,0.8,1.6,0,1.21,0.85,0,1.03,0.98,0,0,0,1.18,0,0,0,0.89,0.95,0,0,1.54,0.66
"FBXO5","ENSG00000112029",1.26,1.27,1.34,1.15,1.13,1.22,1.27,1.31,1.3,1.31,1.27,1.52,1.32,1.19,1.35,1.11,1.3,1.22,1.29,1.41,1.25,1.23,1.16,1.19,1.24,1.24,1,1.17,1.22,1.69,1.11,0.76,1.11,1.27,1.32,1.65,1.67,1.41,1.3,1.35,1.36,1.44,1.71,1.54,1.46,1.82,1.42,1.46,1.51,1.64,1.34,1.72,1.43,1.5,1.47,1.34,0.98,1.38,1.56,1.53,1.65,1.41,1.36,1.32,1.27
"SGO1","ENSG00000129810",0,0.09,0.64,0.39,0,0.13,0.43,0.9,1.03,0.78,0.13,1.12,0.43,0.72,0.74,0.6,0.58,0.33,0.38,0.6,0.16,0,0,0.39,0.21,0.95,0,0.83,0.56,0.26,0.9,0.2,0.35,0.22,0,0,0,0.15,0.62,0.98,0.62,0.35,0,0.4,0.99,0,0.71,1.01,0.3,0,0,0.34,0.57,0.55,0.89,0.48,0.35,0.06,0.51,0.94,0,0,1.06,0.49,0
"SOX12","ENSG00000177732",1.58,1.55,1.54,1.5,1.62,1.61,1.93,1.54,1.76,1.53,1.65,1.61,1.71,1.8,1.95,1.64,1.55,1.7,1.84,1.85,1.67,1.75,1.59,1.54,1.7,1.88,1.05,1.65,1.53,1.5,1.75,1.48,1.68,1.69,1.84,1.58,0.84,1.88,1.59,1.71,1.89,2.03,1.76,1.67,1.71,1.91,1.95,1.75,1.89,1.49,1.4,1.79,1.47,1.84,1.43,1.81,1.83,1.79,1.52,1.88,1.4,1.71,1.51,2,1.66
"H2AZ1","ENSG00000164032",2.78,2.64,2.83,2.66,2.84,2.82,2.9,2.79,2.86,2.87,2.92,2.7,2.79,2.74,2.91,2.84,2.75,2.66,2.78,2.76,2.92,2.85,2.75,2.71,2.87,2.86,2.99,3.05,2.88,2.95,2.88,2.86,2.85,2.75,3.09,2.98,3.01,2.82,2.97,2.94,2.97,2.7,2.81,2.91,2.89,2.89,2.86,2.98,2.95,2.97,2.84,2.96,2.96,2.88,2.96,2.96,3.09,2.89,3,3.06,3.04,3.02,3.01,3.03,3.04
"MCM2","ENSG00000073111",2.59,2.59,2.58,2.69,2.59,2.48,2.46,2.61,2.54,2.36,2.51,2.51,2.67,2.48,2.31,2.38,2.52,2.5,2.61,2.53,2.49,2.52,2.56,2.6,2.53,2.52,2.46,2.46,2.46,2.51,2.48,2.39,2.52,2.36,2.62,2.5,2.37,2.52,2.55,2.4,2.5,2.5,2.55,2.61,2.55,2.45,2.36,2.41,2.4,2.54,2.54,2.51,2.6,2.49,2.61,2.2,2.62,2.61,2.63,2.22,2.35,2.3,2.53,2.28,2.53
"CAD","ENSG00000084774",2.8,2.71,2.69,2.78,2.67,2.64,2.61,2.69,2.72,2.46,2.68,2.7,2.79,2.72,2.61,2.53,2.68,2.68,2.65,2.7,2.57,2.58,2.71,2.71,2.64,2.77,2.41,2.52,2.56,2.5,2.39,2.78,2.56,2.55,2.53,2.62,2.5,2.46,2.6,2.63,2.45,2.56,2.31,2.63,2.66,2.56,2.62,2.63,2.65,2.54,2.31,2.66,2.66,2.66,2.62,2.54,2.63,2.69,2.67,2.64,2.49,2.43,2.51,2.63,2.53
"SYCE2","ENSG00000161860",1.09,1.18,0.94,0.59,1.21,0.99,1.13,1.36,1.38,0.78,1.16,1.12,1.47,1.02,1.33,1.06,1.48,1.22,1.39,1.27,0.87,1.07,1.16,1.34,1.26,1.45,1.31,0.93,0.81,1.08,0,1.38,1.11,1.44,1.04,1.28,0.92,1.05,1.17,1.2,1.08,0.94,1.15,1.22,1.16,1.32,0.9,1.51,1.01,1.47,1.43,1.33,1.33,1.04,1.14,0.94,0.98,0.66,1,1.07,0.68,0.53,1.24,0.58,1.24
"SPC25","ENSG00000152253",0.81,0.58,0.44,0.72,0.59,0.13,1.09,1.25,0.85,0.78,0,0.05,0.43,1.19,0.29,0,0.96,0.55,1.12,0.84,0.16,0.37,0.16,0.1,0.4,0.63,1.14,0.61,0.24,0.26,0.53,0,0.27,0.22,0,0.49,0,0.15,0,0,0.39,0.56,0,0.4,0,0,0.71,0.45,0.46,0,0,0,0.43,0.77,0.31,0,0,0,0,0,0,0,0.89,0.58,0
"H1-1","ENSG00000124610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCNF","ENSG00000162063",1.79,1.71,1.56,1.9,1.78,1.72,1.98,1.72,1.96,1.78,1.73,1.84,1.96,1.65,1.83,1.79,1.94,1.85,1.95,2.01,1.83,1.81,1.88,1.84,1.77,1.76,1.76,1.69,1.6,1.87,1.81,1.42,1.57,1.3,1.73,1.56,1.42,1.78,1.8,1.64,1.59,1.72,1.65,1.66,1.97,1.87,1.96,1.53,1.89,1.71,1.62,1.77,1.86,1.86,1.78,1.73,1.87,1.85,1.95,1.53,2.06,1.49,1.79,1.58,1.97
"CDC25C","ENSG00000158402",0.1,0,0.15,0,0,0,0,0,0.17,0,0.13,0,0,0,0,0.91,0,0.04,0,0.07,0.16,0.37,0,0.39,0,0.36,0,0.8,0,0,0,0,0,0,0,0,0,0.68,0,0.2,0,0.01,0.32,0.56,0,0,0,0.19,0,0,0,0,0,0,0,0.18,0,0,0.29,0,0,0,0,0.33,0
"DEK","ENSG00000124795",3.47,3.44,3.43,3.33,3.4,3.37,3.53,3.45,3.37,3.4,3.45,3.36,3.49,3.5,3.47,3.45,3.45,3.36,3.51,3.44,3.39,3.4,3.48,3.4,3.45,3.29,3.42,3.56,3.51,3.54,3.51,3.44,3.51,3.44,3.66,3.56,3.53,3.37,3.47,3.4,3.64,3.55,3.45,3.48,3.41,3.53,3.49,3.36,3.34,3.54,3.47,3.55,3.5,3.34,3.43,3.42,3.51,3.41,3.4,3.61,3.52,3.5,3.62,3.47,3.59
"NUF2","ENSG00000143228",0.1,0.88,0,0.96,0.85,0.42,0.75,0.12,0,0.65,0.13,0.57,0.17,0.63,0.29,0.6,0.08,0.69,0,0.38,0.65,0.72,0.65,0,0.21,0.99,0,1.07,0.24,0.79,0.53,0.29,0.68,0.74,0,0.98,0,0.94,0,0.2,0.67,0.25,0.44,0.4,0.8,0.76,0.71,1.05,1.24,0,0.96,0,0,0.96,0.89,0.96,0.65,0,0,0.83,0.6,1.12,1.06,0.88,0
"TROAP","ENSG00000135451",0.1,0.71,0.15,0.39,0.74,0,0,0.41,0.17,0.14,0,0,0.43,0.63,0.5,0.73,0,0.55,0,0.6,0.65,0.83,0.45,0.39,0.54,0.77,0,0.66,0,0.26,0.23,0,0.35,0,0.61,0.55,0,0.61,0.28,0,0.49,0.8,0.49,0.7,0.94,0,0,0.55,0.69,0,0.74,0.51,0.57,0.84,0.52,0,0.35,0,0.29,0.68,0,0,0.69,0,0
"IL1RL1","ENSG00000115602",0.1,0.09,0.15,0.11,0.07,0.42,0.62,0.41,0,1.31,0,0.35,0.17,0.63,0.89,0.83,0.58,0.79,0.38,0.38,0.45,1.19,0.16,0.1,0.54,0.02,1,0,1.04,0.96,0,0.86,1.19,0.86,0.78,0.7,0.81,0,0,0,0.39,1.39,0.84,0.19,0.62,0,0.34,1.18,0.3,0.48,0,0.51,0.25,0.41,0,0.64,0.98,0,0.51,0.21,0.68,0,0.58,0,0
"CDC6","ENSG00000094804",0.37,0.71,0.15,0.96,0.74,1.18,1.04,0.81,0.98,1.08,0.73,0.82,1.05,0.97,1.14,0.91,0.58,1.11,0.59,1.36,1.02,1.15,0,1.01,1.28,1.02,0.78,1.19,0.87,1.39,0.83,1.27,1.18,1.1,1.3,1.4,0,0.91,0.48,0.86,0.55,0.85,1.49,1.05,1.5,1.38,1.25,1.4,1.29,0.91,1,0,0.99,1.4,0,1.41,1.5,1.01,1.16,0.83,0.77,0.53,1.13,0.88,0.84
"CDC20","ENSG00000117399",0,0.81,0.15,0,0.38,0.42,0.43,0.96,0.63,0.44,0,0.82,0.43,0,0.5,0.42,0.36,0.04,0.38,0.6,0.16,0.37,0.88,0.6,1.22,0.77,0,1.27,0.75,0,1.19,0.29,0.58,0.32,0.54,0,1.04,0.15,0.28,0.79,1.28,0.97,0.73,0,0,0,0,1.15,0,0,1.11,0,0.8,0.68,0,0.9,0.52,0.97,0.51,0.98,0,0.63,0.77,0.58,0
"ATP2B1","ENSG00000070961",3.08,3.23,3.12,3.17,3.17,3.23,3.15,3.1,3.2,3.3,3.21,3.21,3.07,3.15,3.13,3.26,3.12,3.18,3.09,3.18,3.15,3.24,3.07,3.14,3.21,3.2,3.29,3.2,3.22,3.23,3.23,3.16,3.17,3.12,3.14,3.17,3.05,3.28,3.18,3.22,3.34,3.32,3.27,3.16,3.2,3.09,3.22,3.22,3.23,3.12,3.24,3.08,3.14,3.15,3.13,3.09,3.07,3.14,3.11,2.96,3.16,3.17,3.23,3.14,3.17
"CCNB1","ENSG00000134057",1.55,1.18,1.48,1.31,1.4,1.5,1.52,1.28,1.23,1.4,1.56,1.48,1.35,1.25,1.5,1.38,1.37,1.43,1.53,1.63,1.58,1.37,1.52,1.36,1.46,1.47,1.48,1.77,1.68,1.41,1.44,1.39,1.22,1.14,1.53,1.4,1.15,1.24,1.43,1.6,1.51,1.42,1.43,1.33,1.51,1.28,1.63,1.54,1.41,1.55,1.09,1.67,1.59,1.59,1.84,1.67,1.71,1.56,1.6,1.5,1.53,1.84,1.47,1.59,1.38
